2,1
8,2
10,3
13,4
14,5
15,6
19,7
21,8
23,9
24,10
25,11
27,12
30,13
35,14
36,15
37,16
38,17
41,18
42,19
43,20
46,21
47,22
48,23
49,24
50,25
51,26
53,27
57,28
59,29
61,30
63,31
65,32
66,33
69,34
71,35
74,36
76,37
81,38
82,39
84,40
86,41
88,42
89,43
90,44
91,45
92,46
96,47
99,48
101,49
105,50
106,51
107,52
108,53
114,54
115,55
121,56
122,57
123,58
125,59
127,60
128,61
129,62
130,63
132,64
134,65
138,66
139,67
140,68
142,69
146,70
148,71
151,72
153,73
154,74
156,75
157,76
159,77
160,78
163,79
164,80
165,81
166,82
169,83
172,84
183,85
185,86
186,87
190,88
195,89
198,90
199,91
200,92
201,93
203,94
206,95
211,96
219,97
222,98
225,99
227,100
228,101
232,102
235,103
239,104
241,105
243,106
244,107
245,108
246,109
249,110
250,111
253,112
255,113
256,114
259,115
264,116
265,117
266,118
267,119
268,120
269,121
271,122
272,123
273,124
275,125
276,126
277,127
279,128
280,129
281,130
282,131
284,132
285,133
287,134
288,135
289,136
290,137
294,138
297,139
298,140
300,141
302,142
304,143
305,144
306,145
308,146
309,147
313,148
316,149
317,150
319,151
320,152
321,153
325,154
327,155
328,156
329,157
331,158
332,159
334,160
335,161
336,162
337,163
338,164
339,165
342,166
343,167
344,168
345,169
347,170
348,171
349,172
350,173
351,174
354,175
357,176
360,177
361,178
362,179
363,180
364,181
365,182
366,183
370,184
371,185
372,186
385,187
386,188
387,189
388,190
389,191
390,192
391,193
396,194
399,195
400,196
401,197
402,198
404,199
407,200
409,201
412,202
414,203
415,204
416,205
417,206
418,207
422,208
423,209
425,210
427,211
428,212
430,213
431,214
432,215
433,216
434,217
436,218
437,219
438,220
439,221
440,222
442,223
446,224
447,225
450,226
452,227
453,228
454,229
455,230
460,231
461,232
462,233
467,234
469,235
471,236
472,237
478,238
481,239
484,240
485,241
487,242
488,243
489,244
490,245
493,246
495,247
496,248
497,249
498,250
500,251
501,252
503,253
504,254
507,255
510,256
512,257
513,258
515,259
518,260
521,261
522,262
523,263
524,264
525,265
526,266
527,267
529,268
532,269
536,270
537,271
541,272
549,273
550,274
553,275
554,276
555,277
556,278
557,279
559,280
561,281
563,282
564,283
566,284
567,285
568,286
569,287
570,288
571,289
574,290
575,291
576,292
582,293
583,294
585,295
588,296
590,297
592,298
594,299
597,300
598,301
599,302
601,303
602,304
603,305
605,306
607,307
608,308
609,309
610,310
611,311
613,312
614,313
618,314
622,315
624,316
630,317
631,318
639,319
640,320
642,321
643,322
646,323
648,324
649,325
652,326
653,327
654,328
655,329
656,330
659,331
662,332
663,333
666,334
667,335
668,336
670,337
672,338
673,339
677,340
679,341
680,342
681,343
683,344
685,345
686,346
687,347
688,348
690,349
691,350
692,351
694,352
695,353
697,354
698,355
701,356
702,357
706,358
711,359
715,360
716,361
718,362
719,363
723,364
724,365
732,366
735,367
736,368
737,369
739,370
744,371
745,372
746,373
747,374
748,375
750,376
751,377
755,378
757,379
762,380
763,381
766,382
769,383
774,384
776,385
783,386
784,387
786,388
788,389
791,390
792,391
796,392
797,393
798,394
799,395
801,396
802,397
803,398
806,399
808,400
809,401
811,402
813,403
814,404
817,405
818,406
821,407
823,408
825,409
827,410
829,411
831,412
833,413
838,414
841,415
845,416
846,417
847,418
848,419
851,420
853,421
854,422
855,423
856,424
859,425
863,426
868,427
869,428
870,429
872,430
873,431
876,432
878,433
879,434
882,435
883,436
888,437
889,438
892,439
893,440
894,441
896,442
898,443
901,444
902,445
903,446
904,447
906,448
907,449
908,450
909,451
912,452
916,453
917,454
921,455
922,456
923,457
924,458
928,459
929,460
930,461
932,462
933,463
936,464
937,465
940,466
942,467
946,468
948,469
949,470
951,471
952,472
953,473
954,474
956,475
957,476
958,477
960,478
961,479
962,480
963,481
968,482
969,483
972,484
973,485
975,486
976,487
977,488
978,489
979,490
983,491
984,492
989,493
990,494
993,495
995,496
996,497
998,498
1000,499
1001,500
1003,501
1004,502
1007,503
1009,504
1013,505
1014,506
1015,507
1016,508
1017,509
1018,510
1023,511
1025,512
1027,513
1029,514
1031,515
1033,516
1035,517
1037,518
1039,519
1040,520
1042,521
1046,522
1047,523
1049,524
1050,525
1051,526
1052,527
1053,528
1055,529
1059,530
1063,531
1067,532
1073,533
1074,534
1076,535
1077,536
1079,537
1085,538
1086,539
1087,540
1089,541
1090,542
1096,543
1099,544
1103,545
1104,546
1105,547
1107,548
1108,549
1113,550
1114,551
1118,552
1119,553
1120,554
1121,555
1122,556
1123,557
1124,558
1125,559
1127,560
1128,561
1136,562
1138,563
1141,564
1143,565
1144,566
1145,567
1146,568
1149,569
1150,570
1151,571
1153,572
1155,573
1156,574
1159,575
1160,576
1161,577
1163,578
1164,579
1166,580
1169,581
1172,582
1173,583
1175,584
1178,585
1182,586
1184,587
1190,588
1191,589
1195,590
1196,591
1198,592
1201,593
1202,594
1203,595
1205,596
1207,597
1208,598
1209,599
1215,600
1217,601
1219,602
1220,603
1221,604
1222,605
1224,606
1226,607
1227,608
1228,609
1229,610
1231,611
1234,612
1235,613
1236,614
1237,615
1238,616
1241,617
1246,618
1247,619
1248,620
1249,621
1251,622
1255,623
1256,624
1260,625
1261,626
1262,627
1263,628
1264,629
1268,630
1269,631
1272,632
1273,633
1275,634
1277,635
1279,636
1282,637
1283,638
1287,639
1288,640
1294,641
1295,642
1296,643
1297,644
1300,645
1301,646
1302,647
1305,648
1306,649
1307,650
1309,651
1316,652
1321,653
1322,654
1324,655
1328,656
1329,657
1330,658
1332,659
1334,660
1341,661
1342,662
1343,663
1345,664
1346,665
1347,666
1348,667
1349,668
1350,669
1355,670
1356,671
1357,672
1358,673
1361,674
1362,675
1366,676
1371,677
1372,678
1380,679
1381,680
1383,681
1386,682
1388,683
1391,684
1392,685
1395,686
1397,687
1399,688
1401,689
1403,690
1409,691
1413,692
1414,693
1415,694
1416,695
1417,696
1419,697
1423,698
1424,699
1427,700
1429,701
1430,702
1431,703
1433,704
1435,705
1437,706
1438,707
1442,708
1444,709
1445,710
1446,711
1447,712
1450,713
1453,714
1455,715
1457,716
1462,717
1463,718
1465,719
1466,720
1467,721
1469,722
1471,723
1473,724
1476,725
1479,726
1483,727
1485,728
1488,729
1489,730
1493,731
1494,732
1495,733
1496,734
1498,735
1499,736
1503,737
1504,738
1510,739
1512,740
1513,741
1514,742
1515,743
1516,744
1517,745
1519,746
1520,747
1524,748
1527,749
1529,750
1531,751
1535,752
1537,753
1540,754
1541,755
1542,756
1543,757
1546,758
1549,759
1550,760
1551,761
1555,762
1558,763
1561,764
1563,765
1564,766
1568,767
1571,768
1574,769
1575,770
1576,771
1577,772
1579,773
1585,774
1589,775
1590,776
1592,777
1593,778
1594,779
1595,780
1597,781
1599,782
1601,783
1606,784
1610,785
1611,786
1612,787
1613,788
1615,789
1620,790
1621,791
1625,792
1626,793
1628,794
1629,795
1633,796
1634,797
1636,798
1640,799
1641,800
1643,801
1645,802
1646,803
1649,804
1650,805
1651,806
1653,807
1654,808
1656,809
1660,810
1661,811
1662,812
1663,813
1668,814
1670,815
1676,816
1678,817
1679,818
1681,819
1685,820
1687,821
1692,822
1695,823
1696,824
1697,825
1698,826
1700,827
1702,828
1704,829
1705,830
1708,831
1709,832
1710,833
1713,834
1714,835
1715,836
1716,837
1718,838
1719,839
1720,840
1726,841
1729,842
1730,843
1732,844
1733,845
1734,846
1737,847
1738,848
1741,849
1742,850
1743,851
1744,852
1745,853
1747,854
1748,855
1750,856
1753,857
1757,858
1760,859
1765,860
1766,861
1768,862
1770,863
1771,864
1772,865
1774,866
1775,867
1776,868
1779,869
1780,870
1781,871
1782,872
1783,873
1785,874
1786,875
1789,876
1790,877
1791,878
1792,879
1794,880
1798,881
1799,882
1801,883
1803,884
1805,885
1806,886
1808,887
1809,888
1811,889
1813,890
1814,891
1815,892
1816,893
1817,894
1820,895
1822,896
1823,897
1825,898
1827,899
1829,900
1831,901
1832,902
1833,903
1835,904
1836,905
1838,906
1839,907
1840,908
1841,909
1844,910
1845,911
1846,912
1848,913
1853,914
1854,915
1857,916
1860,917
1861,918
1862,919
1863,920
1864,921
1867,922
1871,923
1877,924
1882,925
1883,926
1885,927
1886,928
1887,929
1888,930
1903,931
1904,932
1909,933
1910,934
1915,935
1916,936
1918,937
