3,1
4,2
5,3
8,4
9,5
12,6
16,7
17,8
20,9
21,10
22,11
23,12
24,13
27,14
28,15
29,16
33,17
34,18
35,19
36,20
37,21
38,22
41,23
42,24
43,25
45,26
46,27
47,28
49,29
50,30
51,31
53,32
54,33
55,34
58,35
63,36
64,37
65,38
67,39
68,40
70,41
71,42
72,43
73,44
75,45
77,46
78,47
79,48
80,49
82,50
84,51
86,52
92,53
95,54
98,55
100,56
105,57
107,58
109,59
110,60
112,61
113,62
117,63
118,64
119,65
124,66
127,67
129,68
130,69
131,70
133,71
134,72
138,73
142,74
146,75
148,76
149,77
150,78
151,79
154,80
160,81
161,82
162,83
163,84
165,85
166,86
167,87
168,88
169,89
170,90
171,91
172,92
173,93
174,94
176,95
177,96
178,97
181,98
187,99
190,100
191,101
192,102
196,103
197,104
202,105
205,106
206,107
209,108
213,109
216,110
217,111
218,112
220,113
221,114
222,115
223,116
224,117
228,118
230,119
232,120
236,121
237,122
238,123
239,124
242,125
243,126
246,127
249,128
250,129
252,130
254,131
255,132
256,133
259,134
261,135
262,136
264,137
265,138
266,139
267,140
268,141
271,142
273,143
275,144
276,145
277,146
279,147
283,148
286,149
287,150
288,151
291,152
292,153
293,154
296,155
297,156
298,157
300,158
301,159
302,160
303,161
305,162
307,163
308,164
312,165
313,166
315,167
316,168
320,169
321,170
323,171
324,172
327,173
329,174
331,175
332,176
334,177
338,178
339,179
340,180
341,181
342,182
343,183
344,184
346,185
347,186
349,187
350,188
353,189
354,190
356,191
361,192
363,193
365,194
366,195
367,196
368,197
370,198
376,199
379,200
381,201
383,202
384,203
386,204
387,205
388,206
389,207
390,208
391,209
392,210
398,211
399,212
404,213
407,214
420,215
421,216
424,217
428,218
429,219
431,220
433,221
434,222
435,223
437,224
439,225
440,226
441,227
442,228
446,229
448,230
450,231
453,232
454,233
456,234
458,235
461,236
462,237
463,238
464,239
466,240
467,241
469,242
471,243
474,244
481,245
483,246
485,247
492,248
495,249
496,250
498,251
499,252
501,253
504,254
505,255
508,256
511,257
512,258
515,259
517,260
523,261
524,262
527,263
528,264
531,265
532,266
533,267
534,268
535,269
536,270
537,271
539,272
543,273
544,274
545,275
546,276
547,277
549,278
550,279
551,280
552,281
553,282
554,283
557,284
567,285
568,286
571,287
573,288
574,289
578,290
579,291
581,292
583,293
584,294
587,295
591,296
592,297
594,298
596,299
599,300
600,301
601,302
602,303
604,304
605,305
606,306
607,307
609,308
610,309
611,310
612,311
613,312
614,313
616,314
617,315
618,316
619,317
620,318
622,319
623,320
624,321
625,322
626,323
627,324
629,325
632,326
633,327
634,328
635,329
