2,1
4,2
6,3
14,4
16,5
18,6
19,7
20,8
21,9
22,10
24,11
25,12
26,13
27,14
28,15
30,16
31,17
32,18
34,19
35,20
36,21
37,22
40,23
44,24
45,25
46,26
47,27
48,28
53,29
56,30
63,31
68,32
69,33
70,34
71,35
73,36
74,37
76,38
79,39
81,40
84,41
85,42
87,43
88,44
90,45
93,46
94,47
95,48
97,49
98,50
100,51
101,52
102,53
103,54
104,55
105,56
107,57
114,58
115,59
117,60
119,61
120,62
123,63
124,64
128,65
131,66
133,67
140,68
142,69
144,70
146,71
150,72
151,73
152,74
156,75
157,76
158,77
160,78
164,79
168,80
169,81
170,82
171,83
174,84
175,85
176,86
179,87
181,88
182,89
188,90
189,91
190,92
191,93
193,94
194,95
199,96
201,97
202,98
204,99
207,100
208,101
209,102
212,103
215,104
218,105
219,106
223,107
224,108
225,109
226,110
227,111
229,112
230,113
231,114
233,115
234,116
235,117
238,118
239,119
241,120
243,121
244,122
246,123
247,124
250,125
251,126
252,127
253,128
255,129
256,130
257,131
258,132
259,133
264,134
265,135
266,136
268,137
269,138
272,139
275,140
276,141
278,142
279,143
281,144
282,145
283,146
287,147
289,148
291,149
292,150
293,151
295,152
296,153
299,154
303,155
304,156
313,157
314,158
315,159
316,160
317,161
318,162
321,163
322,164
323,165
325,166
327,167
328,168
332,169
334,170
336,171
337,172
338,173
341,174
348,175
350,176
352,177
353,178
358,179
360,180
361,181
363,182
366,183
372,184
374,185
375,186
376,187
378,188
379,189
380,190
383,191
384,192
387,193
388,194
390,195
391,196
392,197
395,198
396,199
397,200
398,201
399,202
401,203
402,204
404,205
407,206
408,207
409,208
413,209
414,210
415,211
416,212
418,213
419,214
420,215
423,216
424,217
426,218
427,219
428,220
429,221
434,222
436,223
437,224
439,225
441,226
442,227
444,228
445,229
447,230
448,231
449,232
450,233
451,234
452,235
453,236
458,237
460,238
464,239
465,240
467,241
468,242
474,243
476,244
477,245
478,246
479,247
480,248
481,249
482,250
483,251
489,252
491,253
493,254
495,255
496,256
497,257
499,258
500,259
501,260
502,261
504,262
505,263
506,264
508,265
510,266
512,267
513,268
514,269
515,270
519,271
528,272
530,273
532,274
539,275
541,276
544,277
547,278
548,279
550,280
557,281
558,282
562,283
564,284
565,285
566,286
568,287
569,288
571,289
576,290
578,291
579,292
582,293
585,294
587,295
589,296
590,297
600,298
602,299
605,300
606,301
608,302
609,303
610,304
611,305
612,306
613,307
619,308
621,309
622,310
623,311
624,312
625,313
627,314
628,315
633,316
638,317
639,318
640,319
641,320
643,321
647,322
650,323
651,324
652,325
653,326
657,327
658,328
659,329
663,330
668,331
670,332
671,333
673,334
675,335
676,336
677,337
679,338
681,339
682,340
683,341
685,342
686,343
688,344
689,345
690,346
691,347
693,348
694,349
695,350
698,351
702,352
705,353
706,354
709,355
712,356
713,357
714,358
716,359
717,360
719,361
720,362
721,363
727,364
729,365
733,366
736,367
737,368
738,369
740,370
741,371
742,372
743,373
744,374
745,375
746,376
747,377
748,378
749,379
750,380
751,381
752,382
753,383
754,384
755,385
758,386
759,387
761,388
762,389
763,390
764,391
765,392
766,393
768,394
769,395
770,396
772,397
773,398
774,399
775,400
777,401
779,402
781,403
782,404
783,405
788,406
790,407
792,408
794,409
795,410
796,411
799,412
803,413
806,414
807,415
808,416
809,417
811,418
813,419
814,420
816,421
817,422
818,423
820,424
823,425
828,426
833,427
835,428
838,429
843,430
846,431
847,432
850,433
856,434
863,435
864,436
865,437
866,438
867,439
868,440
869,441
870,442
874,443
877,444
881,445
884,446
886,447
887,448
890,449
893,450
897,451
898,452
899,453
902,454
904,455
905,456
907,457
908,458
910,459
911,460
912,461
913,462
914,463
916,464
917,465
921,466
922,467
925,468
935,469
938,470
940,471
941,472
942,473
945,474
946,475
948,476
950,477
951,478
955,479
956,480
960,481
961,482
963,483
964,484
968,485
969,486
970,487
971,488
973,489
978,490
979,491
980,492
981,493
982,494
983,495
984,496
987,497
992,498
995,499
996,500
